Time RSL
199 -0.0038911
200 -0.0039106
201 -0.0039302
202 -0.0039496999999999996
203 -0.0039693
204 -0.003988800000000001
205 -0.0040084000000000005
206 -0.0040279
207 -0.0040475
208 -0.004067
209 -0.0040866
210 -0.0041061000000000005
211 -0.0041256999999999995
212 -0.0041453
213 -0.004164800000000001
214 -0.0041844
215 -0.004203899999999999
216 -0.0042235
217 -0.004243
218 -0.0042626
219 -0.0042821000000000005
220 -0.0043016999999999994
221 -0.0043212
222 -0.0043408
223 -0.0043603
224 -0.0043799
225 -0.0043994
226 -0.004419
227 -0.0044385
228 -0.0044581
229 -0.0044777
230 -0.0044972
231 -0.0045168
232 -0.0045363
233 -0.0045559
234 -0.004575399999999999
235 -0.004595
236 -0.0046145000000000005
237 -0.0046341
238 -0.0046536
239 -0.0046732
240 -0.0046927
241 -0.004712300000000001
242 -0.0047318
243 -0.004751399999999999
244 -0.0047709
245 -0.0047905000000000005
246 -0.0048101
247 -0.004829600000000001
248 -0.0048492
249 -0.0048687
250 -0.0048883
251 -0.0049078
252 -0.004927399999999999
253 -0.0049469
254 -0.0049664999999999996
255 -0.004986
256 -0.005005600000000001
257 -0.0050251
258 -0.005044699999999999
259 -0.0050642
260 -0.0050838
261 -0.0051034
262 -0.0051229
263 -0.0051424999999999995
264 -0.005162
265 -0.005181600000000001
266 -0.0052011
267 -0.0052207
268 -0.0052402
269 -0.0052598
270 -0.0052793
271 -0.0052989
272 -0.0053184
273 -0.005338
274 -0.0053575
275 -0.0053771
276 -0.0053966000000000005
277 -0.0054161999999999995
278 -0.0054358
279 -0.005455300000000001
280 -0.0054748999999999996
281 -0.0054944
282 -0.005514
283 -0.0055335
284 -0.005553100000000001
285 -0.0055726000000000005
286 -0.005592199999999999
287 -0.0056117
288 -0.0056313000000000005
289 -0.0056508
290 -0.005670399999999999
291 -0.0056898999999999995
292 -0.0057095
293 -0.0057291
294 -0.0057486
295 -0.005768199999999999
296 -0.0057877
297 -0.0058073
298 -0.0058268
299 -0.0058464
300 -0.0058659
301 -0.0058855
302 -0.005905
303 -0.0059246
304 -0.0059441
305 -0.0059637
306 -0.0059832
307 -0.0060028
308 -0.0060222999999999995
309 -0.006041899999999999
310 -0.0060615
311 -0.0060810000000000005
312 -0.0061006
313 -0.0061201
314 -0.0061397
315 -0.0061592
316 -0.006178800000000001
317 -0.0061983
318 -0.006217899999999999
319 -0.0062374
320 -0.006257
321 -0.0062765
322 -0.006296100000000001
323 -0.0063156
324 -0.0063352
325 -0.0063547
326 -0.0063743
327 -0.006393899999999999
328 -0.0064134
329 -0.0064329999999999995
330 -0.006452500000000001
331 -0.006472100000000001
332 -0.006491599999999999
333 -0.006511199999999999
334 -0.0065307
335 -0.0065503
336 -0.006569800000000001
337 -0.006589399999999999
338 -0.0066089
339 -0.0066285
340 -0.006648
341 -0.0066676
342 -0.0066872
343 -0.0067066999999999995
344 -0.0067263
345 -0.0067458
346 -0.0067653999999999995
347 -0.006784899999999999
348 -0.0068045
349 -0.006823999999999999
350 -0.006843600000000001
351 -0.0068631000000000005
352 -0.006882699999999999
353 -0.006902199999999999
354 -0.0069218000000000005
355 -0.0069413
356 -0.006960899999999999
357 -0.0069804
358 -0.006999999999999999
359 -0.0070196
360 -0.0070391
361 -0.0070587
362 -0.0070782
363 -0.0070978000000000005
364 -0.0071173
365 -0.0071369
366 -0.007156399999999999
367 -0.007176
368 -0.0071955
369 -0.007215100000000001
370 -0.007234600000000001
371 -0.007254200000000001
372 -0.007273699999999999
373 -0.007293300000000001
374 -0.0073128
375 -0.0073324
376 -0.007352
377 -0.0073715000000000004
378 -0.0073911
379 -0.007410600000000001
380 -0.0074302
381 -0.0074497
382 -0.0074693
383 -0.0074888
384 -0.0075084
385 -0.0075279
386 -0.0075474999999999995
387 -0.007567
388 -0.0075866
389 -0.007606100000000001
390 -0.007625700000000001
391 -0.007645300000000001
392 -0.007664799999999999
393 -0.007684399999999999
394 -0.0077039000000000005
395 -0.0077235
396 -0.007743000000000001
397 -0.007762600000000001
398 -0.0077821
399 -0.0078017
400 -0.0078212
401 -0.0078408
402 -0.0078603
403 -0.007879899999999999
404 -0.007899399999999999
405 -0.007918999999999999
406 -0.007938500000000001
407 -0.007958100000000001
408 -0.0079777
409 -0.0079972
410 -0.008016800000000001
411 -0.0080363
412 -0.0080559
413 -0.008075399999999998
414 -0.008095
415 -0.0081145
416 -0.0081341
417 -0.0081536
418 -0.0081732
419 -0.0081927
420 -0.008212299999999999
421 -0.0082318
422 -0.008251399999999999
423 -0.008270900000000001
424 -0.0082905
425 -0.008310099999999999
426 -0.008329600000000001
427 -0.008349200000000001
428 -0.008368700000000001
429 -0.0083883
430 -0.008407799999999998
431 -0.0084274
432 -0.0084469
433 -0.0084665
434 -0.008486
435 -0.0085056
436 -0.0085251
437 -0.0085447
438 -0.008564200000000001
439 -0.008583799999999999
440 -0.008603399999999999
441 -0.0086229
442 -0.0086425
443 -0.008662000000000001
444 -0.0086816
445 -0.008701100000000002
446 -0.008720700000000001
447 -0.0087402
448 -0.0087598
449 -0.008779299999999999
450 -0.008798899999999998
451 -0.0088184
452 -0.008838
453 -0.0088575
454 -0.0088771
455 -0.008896600000000001
456 -0.0089162
457 -0.008935799999999999
458 -0.0089553
459 -0.0089749
460 -0.0089944
461 -0.009014
462 -0.0090335
463 -0.009053100000000001
464 -0.0090726
465 -0.009092200000000002
466 -0.0091117
467 -0.009131299999999998
468 -0.009150799999999999
469 -0.009170399999999999
470 -0.0091899
471 -0.0092095
472 -0.0092291
473 -0.009248600000000001
474 -0.0092682
475 -0.009287700000000001
476 -0.0093073
477 -0.009326799999999998
478 -0.0093464
479 -0.0093659
480 -0.0093855
481 -0.009405
482 -0.009424600000000002
483 -0.0094441
484 -0.0094637
485 -0.0094832
486 -0.009502799999999999
487 -0.0095223
488 -0.009541899999999999
489 -0.009561499999999999
490 -0.009581000000000001
491 -0.0096006
492 -0.009620100000000001
493 -0.009639700000000001
494 -0.009659200000000001
495 -0.0096788
496 -0.009698299999999998
497 -0.0097179
498 -0.0097374
499 -0.009757
500 -0.0097765
501 -0.0097961
502 -0.0098156
503 -0.0098352
504 -0.009854700000000001
505 -0.009874299999999999
506 -0.009893899999999999
507 -0.0099134
508 -0.009932999999999999
509 -0.009952500000000001
510 -0.009972100000000001
511 -0.0099916
512 -0.010011
513 -0.010031
514 -0.01005
515 -0.01007
516 -0.010089
517 -0.010109
518 -0.010128
519 -0.010148
520 -0.010168
521 -0.010187
522 -0.010206999999999999
523 -0.010226
524 -0.010246
525 -0.010265
526 -0.010284999999999999
527 -0.010304
528 -0.010324
529 -0.010343999999999999
530 -0.010362999999999999
531 -0.010383
532 -0.010402
533 -0.010422
534 -0.010440999999999999
535 -0.010461
536 -0.01048
537 -0.0105
538 -0.01052
539 -0.010539
540 -0.010559
541 -0.010578
542 -0.010598
543 -0.010617
544 -0.010637
545 -0.010656
546 -0.010676
547 -0.010695999999999999
548 -0.010715
549 -0.010735
550 -0.010754000000000001
551 -0.010773999999999999
552 -0.010793
553 -0.010813
554 -0.010832
555 -0.010851999999999999
556 -0.010872
557 -0.010891
558 -0.010911
559 -0.01093
560 -0.01095
561 -0.010969
562 -0.010989
563 -0.011008
564 -0.011028
565 -0.011047
566 -0.011067
567 -0.011087
568 -0.011106
569 -0.011126
570 -0.011145
571 -0.011165000000000001
572 -0.011184
573 -0.011204
574 -0.011223
575 -0.011243000000000001
576 -0.011262999999999999
577 -0.011281999999999999
578 -0.011302
579 -0.011321
580 -0.011341
581 -0.011359999999999999
582 -0.01138
583 -0.011399
584 -0.011419
585 -0.011439
586 -0.011458
587 -0.011478
588 -0.011497
589 -0.011517
590 -0.011536
591 -0.011556
592 -0.011575
593 -0.011595000000000001
594 -0.011615
595 -0.011634
596 -0.011654000000000001
597 -0.011673000000000001
598 -0.011693
599 -0.011712
600 -0.011732
601 -0.011751000000000001
602 -0.011771
603 -0.011791
604 -0.01181
605 -0.01183
606 -0.011849
607 -0.011869
608 -0.011888
609 -0.011908
610 -0.011927
611 -0.011947
612 -0.011966
613 -0.011986
614 -0.012006000000000001
615 -0.012025
616 -0.012045
617 -0.012064
618 -0.012084000000000001
619 -0.012103000000000001
620 -0.012123
621 -0.012142
622 -0.012162000000000001
623 -0.012182
624 -0.012201
625 -0.012221
626 -0.012240000000000001
627 -0.01226
628 -0.012279
629 -0.012299
630 -0.012318
631 -0.012338
632 -0.012358
633 -0.012376999999999999
634 -0.012397
635 -0.012416
636 -0.012436
637 -0.012454999999999999
638 -0.012475
639 -0.012494
640 -0.012514
641 -0.012534
642 -0.012553
643 -0.012573
644 -0.012592
645 -0.012612
646 -0.012631
647 -0.012651
648 -0.01267
649 -0.01269
650 -0.012709
651 -0.012729
652 -0.012749
653 -0.012768
654 -0.012787999999999999
655 -0.012806999999999999
656 -0.012827000000000002
657 -0.012846000000000002
658 -0.012865999999999999
659 -0.012884999999999999
660 -0.012905000000000002
661 -0.012925
662 -0.012943999999999999
663 -0.012963999999999998
664 -0.012983000000000001
665 -0.013003
666 -0.013022
667 -0.013041999999999998
668 -0.013061000000000001
669 -0.013081
670 -0.013101
671 -0.01312
672 -0.01314
673 -0.013159
674 -0.013179
675 -0.013198
676 -0.013218
677 -0.013237
678 -0.013257
679 -0.013277
680 -0.013296
681 -0.013316
682 -0.013335
683 -0.013355
684 -0.013374
685 -0.013394
686 -0.013413
687 -0.013433
688 -0.013453
689 -0.013472
690 -0.013491999999999999
691 -0.013511000000000002
692 -0.013531
693 -0.01355
694 -0.013569999999999999
695 -0.013588999999999999
696 -0.013609
697 -0.013628
698 -0.013647999999999999
699 -0.013668000000000001
700 -0.013687000000000001
701 -0.013706999999999999
702 -0.013725999999999999
703 -0.013746000000000001
704 -0.013765000000000001
705 -0.013784999999999999
706 -0.013803999999999999
707 -0.013824000000000001
708 -0.013844
709 -0.013863
710 -0.013883000000000001
711 -0.013902000000000001
712 -0.013922
713 -0.013941
714 -0.013961000000000001
715 -0.013980000000000001
716 -0.013999999999999999
717 -0.01402
718 -0.014039
719 -0.014059
720 -0.014078
721 -0.014098
722 -0.014117
723 -0.014137
724 -0.014156
725 -0.014176
726 -0.014196
727 -0.014215
728 -0.014235
729 -0.014254
730 -0.014274
731 -0.014293
732 -0.014313
733 -0.014332
734 -0.014352
735 -0.014372
736 -0.014391
737 -0.014411000000000002
738 -0.014430000000000002
739 -0.01445
740 -0.014469
741 -0.014488999999999998
742 -0.014508000000000002
743 -0.014528
744 -0.014547
745 -0.014566999999999998
746 -0.014587000000000001
747 -0.014606000000000001
748 -0.014625999999999998
749 -0.014644999999999998
750 -0.014665000000000001
751 -0.014684000000000001
752 -0.014704
753 -0.014722999999999998
754 -0.014743000000000001
755 -0.014763
756 -0.014782
757 -0.014802000000000001
758 -0.014821
759 -0.014841
760 -0.01486
761 -0.01488
762 -0.014899
763 -0.014919
764 -0.014939
765 -0.014958
766 -0.014978
767 -0.014997
768 -0.015016999999999999
769 -0.015036
770 -0.015056
771 -0.015075
772 -0.015094999999999999
773 -0.015115
774 -0.015134
775 -0.015153999999999999
776 -0.015172999999999999
777 -0.015193
778 -0.015212
779 -0.015231999999999999
780 -0.015250999999999999
781 -0.015271000000000002
782 -0.015290999999999999
783 -0.015309999999999999
784 -0.015330000000000002
785 -0.015349000000000002
786 -0.015368999999999999
787 -0.015387999999999999
788 -0.015408000000000002
789 -0.015427000000000001
790 -0.015447
791 -0.015465999999999999
792 -0.015486000000000002
793 -0.015506
794 -0.015525
795 -0.015544999999999998
796 -0.015563999999999998
797 -0.015584
798 -0.015603
799 -0.015623
800 -0.015642
801 -0.015662
802 -0.015681999999999998
803 -0.015701
804 -0.015721000000000002
805 -0.01574
806 -0.01576
807 -0.015778999999999998
808 -0.015799
809 -0.015818000000000002
810 -0.015837999999999998
811 -0.015858
812 -0.015877000000000002
813 -0.015897
814 -0.015916
815 -0.015936000000000002
816 -0.015955
817 -0.015975
818 -0.015994
819 -0.016013999999999997
820 -0.016034
821 -0.016053
822 -0.016073
823 -0.016092
824 -0.016112
825 -0.016131
826 -0.016151
827 -0.01617
828 -0.01619
829 -0.016209
830 -0.016229
831 -0.016249
832 -0.016268
833 -0.016288
834 -0.016307
835 -0.016327
836 -0.016346
837 -0.016366
838 -0.016385
839 -0.016405
840 -0.016425
841 -0.016444
842 -0.016464
843 -0.016483
844 -0.016503
845 -0.016522
846 -0.016541999999999998
847 -0.016561000000000003
848 -0.016581
849 -0.016600999999999998
850 -0.01662
851 -0.016640000000000002
852 -0.016659
853 -0.016679
854 -0.016697999999999998
855 -0.016718
856 -0.016737000000000002
857 -0.016756999999999998
858 -0.016777
859 -0.016796000000000002
860 -0.016816
861 -0.016835
862 -0.016855000000000002
863 -0.016874
864 -0.016894
865 -0.016913
866 -0.016933
867 -0.016953
868 -0.016972
869 -0.016992
870 -0.017011000000000002
871 -0.017031
872 -0.01705
873 -0.01707
874 -0.017089
875 -0.017109
876 -0.017128
877 -0.017148
878 -0.017168
879 -0.017187
880 -0.017207
881 -0.017225999999999998
882 -0.017246
883 -0.017265
884 -0.017285
885 -0.017304
886 -0.017324000000000003
887 -0.017344
888 -0.017363
889 -0.017383000000000003
890 -0.017402
891 -0.017422
892 -0.017440999999999998
893 -0.017461
894 -0.017480000000000002
895 -0.0175
896 -0.017519999999999997
897 -0.017539
898 -0.017559
899 -0.017578
900 -0.017598
901 -0.017616999999999997
902 -0.017637
903 -0.017656
904 -0.017676
905 -0.017696
906 -0.017715
907 -0.017735
908 -0.017754
909 -0.017774
910 -0.017793
911 -0.017813
912 -0.017832
913 -0.017852
914 -0.017872
915 -0.017891
916 -0.017911
917 -0.01793
918 -0.01795
919 -0.017969
920 -0.017988999999999998
921 -0.018008
922 -0.018028
923 -0.018047
924 -0.018067
925 -0.018087
926 -0.018106
927 -0.018126
928 -0.018144999999999998
929 -0.018165
930 -0.018184
931 -0.018203999999999998
932 -0.018223
933 -0.018243000000000002
934 -0.018262999999999998
935 -0.018282
936 -0.018302000000000002
937 -0.018321
938 -0.018341
939 -0.018359999999999998
940 -0.01838
941 -0.018399000000000002
942 -0.018419
943 -0.018438999999999997
944 -0.018458000000000002
945 -0.018478
946 -0.018497
947 -0.018517
948 -0.018536
949 -0.018556
950 -0.018575
951 -0.018595
952 -0.018615
953 -0.018634
954 -0.018654
955 -0.018673
956 -0.018693
957 -0.018712
958 -0.018732
959 -0.018751
960 -0.018771
961 -0.018791
962 -0.01881
963 -0.01883
964 -0.018849
965 -0.018869
966 -0.018888
967 -0.018908
968 -0.018927
969 -0.018947
970 -0.018966
971 -0.018986000000000003
972 -0.019006
973 -0.019025
974 -0.019045
975 -0.019063999999999998
976 -0.019084
977 -0.019103
978 -0.019122999999999998
979 -0.019142
980 -0.019162000000000002
981 -0.019181999999999998
982 -0.019201
983 -0.019221000000000002
984 -0.01924
985 -0.01926
986 -0.019278999999999998
987 -0.019299
988 -0.019318000000000002
989 -0.019338
990 -0.019358
991 -0.019377000000000002
992 -0.019397
993 -0.019416
994 -0.019436000000000002
995 -0.019455
996 -0.019475
997 -0.019494
998 -0.019514
999 -0.019534
1000 -0.019553
1001 -0.019673
1002 -0.019793
1003 -0.019913
1004 -0.020034
1005 -0.020154
1006 -0.020274
1007 -0.020394
1008 -0.020513999999999998
1009 -0.020634
1010 -0.020753999999999998
1011 -0.020874
1012 -0.020994
1013 -0.021115000000000002
1014 -0.021235
1015 -0.021355000000000002
1016 -0.021475
1017 -0.021595
1018 -0.021715
1019 -0.021835
1020 -0.021955000000000002
1021 -0.022075
1022 -0.022196
1023 -0.022316
1024 -0.022436
1025 -0.022556
1026 -0.022675999999999998
1027 -0.022796
1028 -0.022916
1029 -0.023036
1030 -0.023156
1031 -0.023277000000000003
1032 -0.023397
1033 -0.023517
1034 -0.023637000000000002
1035 -0.023757
1036 -0.023877000000000002
1037 -0.023997
1038 -0.024117
1039 -0.024237
1040 -0.024358
1041 -0.024478
1042 -0.024598
1043 -0.024718
1044 -0.024838
1045 -0.024958
1046 -0.025078
1047 -0.025197999999999998
1048 -0.025318
1049 -0.025439
1050 -0.025559000000000002
1051 -0.025679
1052 -0.025799000000000002
1053 -0.025919
1054 -0.026039
1055 -0.026158999999999998
1056 -0.026279000000000004
1057 -0.026399000000000002
1058 -0.02652
1059 -0.026639999999999997
1060 -0.026760000000000003
1061 -0.02688
1062 -0.027000000000000003
1063 -0.02712
1064 -0.027239999999999997
1065 -0.027360000000000002
1066 -0.02748
1067 -0.027601
1068 -0.027721
1069 -0.027841
1070 -0.027961
1071 -0.028081000000000002
1072 -0.028201
1073 -0.028321
1074 -0.028441
1075 -0.028561000000000003
1076 -0.028682
1077 -0.028801999999999998
1078 -0.028922000000000003
1079 -0.029042000000000002
1080 -0.029162
1081 -0.029282
1082 -0.029401999999999998
1083 -0.029522000000000003
1084 -0.029642
1085 -0.029763
1086 -0.029883
1087 -0.030003
1088 -0.030123
1089 -0.030243
1090 -0.030363
1091 -0.030483
1092 -0.030602999999999998
1093 -0.030723
1094 -0.030844
1095 -0.030964
1096 -0.031083999999999997
1097 -0.031204000000000003
1098 -0.031324
1099 -0.031444
1100 -0.031564
1101 -0.031684
1102 -0.031804
1103 -0.031925
1104 -0.032045
1105 -0.032165
1106 -0.032285
1107 -0.032405
1108 -0.032525
1109 -0.032645
1110 -0.032764999999999996
1111 -0.032885000000000005
1112 -0.033006
1113 -0.033125999999999996
1114 -0.033246
1115 -0.033366
1116 -0.033486
1117 -0.033606
1118 -0.033726
1119 -0.033846
1120 -0.033966
1121 -0.034087
1122 -0.034207
1123 -0.034326999999999996
1124 -0.034447000000000005
1125 -0.034567
1126 -0.034687
1127 -0.034807
1128 -0.034927
1129 -0.035047
1130 -0.035168
1131 -0.035288
1132 -0.035407999999999995
1133 -0.035528
1134 -0.035648
1135 -0.035768
1136 -0.035887999999999996
1137 -0.036008
1138 -0.036128
1139 -0.036249
1140 -0.036369
1141 -0.036489
1142 -0.036608999999999996
1143 -0.036729000000000005
1144 -0.036849
1145 -0.036969
1146 -0.037089
1147 -0.037209
1148 -0.03733
1149 -0.03745
1150 -0.03757
1151 -0.037689999999999994
1152 -0.03781
1153 -0.03793
1154 -0.03805
1155 -0.038169999999999996
1156 -0.038291000000000006
1157 -0.038411
1158 -0.038531
1159 -0.038651
1160 -0.038771
1161 -0.038891
1162 -0.039011000000000004
1163 -0.039131
1164 -0.039251
1165 -0.039372000000000004
1166 -0.039492
1167 -0.039612
1168 -0.039731999999999996
1169 -0.039852
1170 -0.039972
1171 -0.040092
1172 -0.040212
1173 -0.040332
1174 -0.040452999999999996
1175 -0.040573000000000005
1176 -0.040693
1177 -0.040813
1178 -0.040933
1179 -0.041053
1180 -0.041173
1181 -0.041293
1182 -0.041413
1183 -0.041533999999999995
1184 -0.041654000000000004
1185 -0.041774
1186 -0.041894
1187 -0.042013999999999996
1188 -0.042134
1189 -0.042254
1190 -0.042374
1191 -0.042494
1192 -0.042615
1193 -0.042735
1194 -0.042855000000000004
1195 -0.042975
1196 -0.043095
1197 -0.043214999999999996
1198 -0.043335000000000005
1199 -0.043455
1200 -0.043575
1201 -0.043696
1202 -0.043816
1203 -0.043936
1204 -0.044056
1205 -0.044176
1206 -0.044295999999999995
1207 -0.044416000000000004
1208 -0.044536
1209 -0.044656
1210 -0.044777
1211 -0.044897
1212 -0.045017
1213 -0.045137000000000004
1214 -0.045257
1215 -0.045377
1216 -0.045497
1217 -0.045617000000000005
1218 -0.045737
1219 -0.045857999999999996
1220 -0.045978
1221 -0.046098
1222 -0.046218
1223 -0.046338
1224 -0.046458
1225 -0.046577999999999994
1226 -0.046698
1227 -0.046818
1228 -0.046939
1229 -0.047059
1230 -0.047179
1231 -0.047299
1232 -0.047419
1233 -0.047539
1234 -0.047659
1235 -0.047779
1236 -0.047899000000000004
1237 -0.04802
1238 -0.048139999999999995
1239 -0.048260000000000004
1240 -0.04838
1241 -0.0485
1242 -0.04862
1243 -0.04874
1244 -0.04886
1245 -0.04898
1246 -0.049101
1247 -0.049221
1248 -0.049341
1249 -0.049461
1250 -0.049581
1251 -0.049701
1252 -0.049821
1253 -0.049941
1254 -0.050061
1255 -0.050182
1256 -0.050302
1257 -0.050422
1258 -0.050542000000000004
1259 -0.050662
1260 -0.050782
1261 -0.050901999999999996
1262 -0.051022000000000005
1263 -0.051142
1264 -0.051263
1265 -0.051383000000000005
1266 -0.051503
1267 -0.051623
1268 -0.051743
1269 -0.051863
1270 -0.051983
1271 -0.052103
1272 -0.052223
1273 -0.05234400000000001
1274 -0.052464
1275 -0.052584000000000006
1276 -0.052703999999999994
1277 -0.052824
1278 -0.052944000000000005
1279 -0.053064
1280 -0.053184
1281 -0.053304
1282 -0.053425
1283 -0.053545
1284 -0.053665
1285 -0.053785
1286 -0.053904999999999995
1287 -0.054025
1288 -0.054145000000000006
1289 -0.054265
1290 -0.054385
1291 -0.05450599999999999
1292 -0.054626
1293 -0.054746
1294 -0.054866
1295 -0.054986
1296 -0.055105999999999995
1297 -0.055226
1298 -0.055346000000000006
1299 -0.055465999999999994
1300 -0.055587
1301 -0.055707000000000007
1302 -0.055827
1303 -0.055947000000000004
1304 -0.056067
1305 -0.056187
1306 -0.056307
1307 -0.056427
1308 -0.056547
1309 -0.056667999999999996
1310 -0.056788
1311 -0.05690800000000001
1312 -0.057027999999999995
1313 -0.057148000000000004
1314 -0.05726799999999999
1315 -0.057388
1316 -0.057508000000000004
1317 -0.057628
1318 -0.057749
1319 -0.057869000000000004
1320 -0.057989
1321 -0.058109
1322 -0.058228999999999996
1323 -0.058349
1324 -0.05846900000000001
1325 -0.058588999999999995
1326 -0.058709000000000004
1327 -0.05882999999999999
1328 -0.05895
1329 -0.059070000000000004
1330 -0.05919
1331 -0.05931
1332 -0.05943
1333 -0.05955
1334 -0.05967000000000001
1335 -0.059791
1336 -0.059911
1337 -0.060030999999999994
1338 -0.060150999999999996
1339 -0.060271000000000005
1340 -0.060391
1341 -0.060511
1342 -0.060631
1343 -0.060751
1344 -0.060872
1345 -0.060992
1346 -0.061112
1347 -0.061232
1348 -0.061352
1349 -0.061472000000000006
1350 -0.061591999999999994
1351 -0.061712
1352 -0.061832000000000005
1353 -0.061952999999999994
1354 -0.062073
1355 -0.062193
1356 -0.062313
1357 -0.062433
1358 -0.062553
1359 -0.062673
1360 -0.062793
1361 -0.062913
1362 -0.063034
1363 -0.063154
1364 -0.063274
1365 -0.063394
1366 -0.063514
1367 -0.06363400000000001
1368 -0.06375399999999999
1369 -0.063874
1370 -0.06399400000000001
1371 -0.06411499999999999
1372 -0.064235
1373 -0.064355
1374 -0.064475
1375 -0.064595
1376 -0.064715
1377 -0.064835
1378 -0.064955
1379 -0.065075
1380 -0.065196
1381 -0.065316
1382 -0.06543600000000001
1383 -0.06555599999999999
1384 -0.065676
1385 -0.06579600000000001
1386 -0.065916
1387 -0.066036
1388 -0.06615599999999999
1389 -0.066277
1390 -0.066397
1391 -0.06651699999999999
1392 -0.066637
1393 -0.06675700000000001
1394 -0.06687699999999999
1395 -0.066997
1396 -0.067117
1397 -0.067237
1398 -0.067358
1399 -0.067478
1400 -0.067598
1401 -0.067718
1402 -0.067838
1403 -0.067958
1404 -0.068078
1405 -0.06819800000000001
1406 -0.06831799999999999
1407 -0.068439
1408 -0.06855900000000001
1409 -0.06867899999999999
1410 -0.068799
1411 -0.06891900000000001
1412 -0.069039
1413 -0.069159
1414 -0.069279
1415 -0.069399
1416 -0.06952
1417 -0.06964
1418 -0.06976
1419 -0.06988
1420 -0.07
1421 -0.07012
1422 -0.07024
1423 -0.07036
1424 -0.07048
1425 -0.070601
1426 -0.070721
1427 -0.070841
