DistAlong ZIDW
169.5 -0.3433413398905903
170 -0.3320366841261011
170.5 -0.3025089204311371
171 -0.2984565780520713
171.5 -0.28430056017947464
172 -0.2838800692917662
172.5 -0.32322506775682813
173 -0.2953232991144958
173.5 -0.28410877100252085
174 -0.4148667523845358
174.5 -0.5320882556531016
175 -0.5528628387743916
175.5 -0.5541238128517914
176 -0.5503410108703946
176.5 -0.5459904961993389
177 -0.5089899194266845
177.5 -0.48543098555396286
178 -0.48678726510003767
178.5 -0.44490726325378294
179 -0.4305047179733623
179.5 -0.5493677970780968
180 -0.5770390201865421
180.5 -0.5822045951771494
181 -0.5948062325272414
181.5 -0.5530768536570635
182 -0.4264583092040482
182.5 -0.40919945971543537
183 -0.42978026699195027
183.5 -0.43023522800249425
184 -0.3948661470989129
184.5 -0.39762603748147257
185 -0.37758152565331626
185.5 -0.3828671549001629
186 -0.4302695100602346
186.5 -0.4776911963211442
187 -0.4849876468652876
187.5 -0.5064218154807578
188 -0.5293014049530029
188.5 -0.5509393215179443
189 -0.5372252223188556
189.5 -0.506705069724166
190 -0.4661668218703551
190.5 -0.422686891439952
191 -0.41049342995990307
191.5 -0.37187735263176586
192 -0.3251836733612402
192.5 -0.3056918448969115
193 -0.2907384003536107
193.5 -0.2457401662331675
194 -0.21181859166183167
194.5 -0.1926325797280714
195 -0.201542172449318
195.5 -0.2022241690449499
196 -0.1929894964211387
196.5 -0.1945376070990659
197 -0.2548995519582684
197.5 -0.35190261910157544
198 -0.43577357151187185
198.5 -0.4449202412309736
199 -0.41311682800743194
199.5 -0.3504433502745206
200 -0.24366702564470646
200.5 -0.17992616921236076
201 -0.10173135336175927
201.5 -0.07413589522322175
202 -0.07797603407896665
202.5 -0.019730366059535157
203 0.07831461303917572
203.5 0.1263058765498677
204 0.12768284885122622
204.5 0.12317300451551282
205 0.10872846235140028
205.5 0.04720882638855279
206 0.019287336617708206
206.5 -0.07503088316615578
207 -0.0742817174274166
207.5 -0.055734026404740684
208 -0.021139725080203894
208.5 0.04888946983237027
209 0.08904006122740808
209.5 0.12930522064318797
210 0.15548963546721134
210.5 0.1425901834050888
211 0.10016177531541948
211.5 0.004404951125766951
212 -0.04406088560572423
212.5 -0.09957437560173962
213 -0.1746679178338029
213.5 -0.20762080488664886
214 -0.2975663698785551
214.5 -0.3478170990435994
215 -0.291248864641268
215.5 -0.1695145775964744
216 0.002778922582110144
216.5 0.173820512944391
217 0.25573863205147673
217.5 0.3194782062359913
218 0.34493564948483774
218.5 0.27989802432648847
219 0.0909943708158788
219.5 -0.0525218451691107
220 -0.08045801530576663
220.5 0.034252211447915785
221 0.19458506402828638
221.5 0.2380824965372119
222 0.2276827190573777
222.5 0.19794950297977057
223 0.17831001490664045
223.5 0.2516907808986546
224 0.31960978697984066
224.5 0.391946389439854
225 0.39218614626039316
225.5 0.38378659044989794
226 0.38847102582160997
226.5 0.33417234159386017
227 0.2541942067457515
227.5 0.1817758382452635
228 0.20541510175736588
228.5 0.25939385749352956
229 0.25591829749054035
229.5 0.2412547059915375
230 0.25105741177729446
230.5 0.261931155842193
231 0.2915647327899933
231.5 0.28950926915342146
232 0.3369090650086611
232.5 0.3639368548811177
233 0.33679302387611637
233.5 0.32334377243315593
234 0.357674239619255
234.5 0.3925666950208886
235 0.39150098023059765
235.5 0.3920347838886687
236 0.40717152036167026
236.5 0.3881019062812269
237 0.34351281712947385
237.5 0.3344378705033349
238 0.3976214061730622
238.5 0.46659406566722195
239 0.5187511982490403
239.5 0.485938464465939
240 0.4948551036467711
240.5 0.5548917833731356
241 0.5479090035367234
241.5 0.53061689448863
242 0.5339924315600431
242.5 0.5401376920210416
243 0.5694868327709135
243.5 0.656516950783516
244 0.6889411484855459
244.5 0.6791947599873501
245 0.7126709331656577
245.5 0.7208717150779782
246 0.7039462502740192
246.5 0.6917521846219745
247 0.6746208948838892
247.5 0.6694347118933703
248 0.6905454553384857
248.5 0.7394408583641052
249 0.7778761982917786
249.5 0.820765948162934
250 0.8218715488302921
250.5 0.7974821874721357
251 0.7880836230937471
251.5 0.776941424177091
252 0.7668369449931193
252.5 0.7824802002966342
253 0.7910651862090466
253.5 0.8057201906712725
254 0.883672311541278
254.5 0.9028853155494763
255 0.900611075054589
255.5 0.8976467492600853
256 0.8805802846110674
256.5 0.8821485280685317
257 0.935620098152639
257.5 1.1244505803482623
258 1.4991810634082536
258.5 1.3256477520513643
259 1.0882126758057358
259.5 1.0700138738233704
260 1.1361180919734657
260.5 1.2059191024636748
261 1.1887572931336974
261.5 1.1780762086670842
262 1.2318572028076165
262.5 1.3727275633521105
263 1.5066216930191707
263.5 1.6610065304967945
264 1.7149408772433792
264.5 1.74633322499774
265 1.7944019106046434
265.5 1.802146690322569
266 1.851853164971777
266.5 1.9088940620422363
267 2.0083119892769514
267.5 1.9902385047934046
268 1.9656458696477948
268.5 1.9766146180058994
269 2.3107667765085886
269.5 2.7167184298848706
270 2.745721116877072
270.5 2.4225754021066925
271 2.363748240707178
271.5 2.421751880496818
272 2.4861894125042747
272.5 2.527201403286087
273 2.5772310224321657
273.5 2.6528571327599653
274 2.695272767275399
274.5 2.7734920760953727
275 2.840661431320358
275.5 2.9290370488391013
276 3.0429433021322843
276.5 3.111992039483917
277 3.195644842562006
277.5 3.2885328102244173
278 3.3612973690049675
278.5 3.450912986935562
279 3.5247023742870556
279.5 3.6429483444453736
280 3.740187311742219
280.5 3.902812224552741
281 4.121759453646188
281.5 4.364131111667408
282 4.492397918642591
282.5 4.588362888677544
283 4.680372353605499
283.5 4.874296558705902
284 5.1608059412376734
284.5 5.2639616695720015
285 5.229764454940354
285.5 5.236982452978145
286 5.379967440727701
286.5 5.556706938876598
287 5.900284702752758
287.5 6.2321066324334256
288 6.709159172194687
288.5 7.133066513549425
289 7.437250083586207
289.5 7.6911203140522675
290 8.025193110810608
290.5 8.097400683258636
291 8.127822140150494
291.5 8.197922874685736
292 8.351524184415265
292.5 8.604245129735748
293 8.840044830799158
293.5 8.88949321673339
294 8.842586914404349
294.5 8.801193484850392
295 8.731331391865169
295.5 8.701613517148507
296 8.729434676378172
296.5 8.772600333190393
297 8.845638354349388
297.5 8.917046204469173
298 8.941634874817794
298.5 9.025088025213103
299 9.0957533060014
299.5 9.14923155373554
300 9.250830420520817
